date, value
1978-05-10,1.5789
1978-05-11,1.5893
1978-05-12,1.5875
1978-05-15,1.6088
1978-05-16,1.6355
1978-05-17,1.6200
1978-05-18,1.6300
1978-05-19,1.6300
1978-05-22,1.6185
1978-05-23,1.6324
1978-05-24,1.6675
1978-05-25,1.6600
1978-05-26,1.6850
1978-05-30,1.6870
1978-05-31,1.7100
1978-06-01,1.7475
1978-06-02,1.8201
1978-06-05,1.8575
1978-06-06,1.7259
1978-06-07,1.7398
1978-06-08,1.7350
1978-06-09,1.7100
1978-06-12,1.6550
1978-06-13,1.6613
1978-06-14,1.6691
1978-06-15,1.6985
1978-06-16,1.6515
1978-06-19,1.5830
1978-06-20,1.6252
1978-06-21,1.6260
1978-06-22,1.6375
1978-06-23,1.6090
1978-06-26,1.6225
1978-06-27,1.5903
1978-06-28,1.5672
1978-06-29,1.5400
1978-06-30,1.4862
1978-07-03,1.4218
1978-07-05,1.3823
1978-07-06,1.3423
1978-07-07,1.3663
1978-07-10,1.3350
1978-07-11,1.3381
1978-07-12,1.3188
1978-07-13,1.3125
1978-07-14,1.2725
1978-07-17,1.2325
1978-07-18,1.2039
1978-07-19,1.2308
1978-07-20,1.2102
1978-07-21,1.1702
1978-07-24,1.1363
1978-07-25,1.0900
1978-07-26,1.1703
1978-07-27,1.2148
1978-07-28,1.2444
1978-07-31,1.2846
1978-08-01,1.2112
1978-08-02,1.2250
1978-08-03,1.1900
1978-08-04,1.2256
1978-08-07,1.2254
1978-08-08,1.2669
1978-08-09,1.2700
1978-08-10,1.3096
1978-08-11,1.3045
1978-08-14,1.4300
1978-08-15,1.3525
1978-08-16,1.3966
1978-08-17,1.4475
1978-08-18,1.5250
1978-08-21,1.4456
1978-08-22,1.5157
1978-08-23,1.4900
1978-08-24,1.5024
1978-08-25,1.5500
1978-08-28,1.5566
1978-08-29,1.5323
1978-08-30,1.5253
1978-08-31,1.5259
1978-09-01,1.5355
1978-09-05,1.5038
1978-09-06,1.5033
1978-09-07,1.4838
1978-09-08,1.4438
1978-09-11,1.4613
1978-09-12,1.5013
1978-09-13,1.5016
1978-09-14,1.4965
1978-09-15,1.5002
1978-09-18,1.5100
1978-09-19,1.4725
1978-09-20,1.4858
1978-09-21,1.4545
1978-09-22,1.4873
1978-09-25,1.5283
1978-09-26,1.5088
1978-09-27,1.4915
1978-09-28,1.4820
1978-09-29,1.4965
1978-10-02,1.5125
1978-10-03,1.5378
1978-10-04,1.5497
1978-10-05,1.5480
1978-10-06,1.5688
1978-10-10,1.5450
1978-10-11,1.5625
1978-10-12,1.5725
1978-10-13,1.5688
1978-10-16,1.5370
1978-10-17,1.5156
1978-10-18,1.5425
1978-10-19,1.4869
1978-10-20,1.4887
1978-10-23,1.4775
1978-10-24,1.4800
1978-10-25,1.5086
1978-10-26,1.4925
1978-10-27,1.5273
1978-10-30,1.5390
1978-10-31,1.5306
1978-11-01,1.5350
1978-11-02,1.5217
1978-11-03,1.5150
1978-11-06,1.5063
1978-11-08,1.4820
1978-11-09,1.4900
1978-11-10,1.5066
1978-11-13,1.4813
1978-11-14,1.4864
1978-11-15,1.4400
1978-11-16,1.3900
1978-11-17,1.4325
1978-11-20,1.4420
1978-11-21,1.4500
1978-11-22,1.4463
1978-11-24,1.4675
1978-11-27,1.4004
1978-11-28,1.3947
1978-11-29,1.3913
1978-11-30,1.3553
1978-12-01,1.2998
1978-12-04,1.2750
1978-12-05,1.2763
1978-12-06,1.2736
1978-12-07,1.2799
1978-12-08,1.2751
1978-12-11,1.2687
1978-12-12,1.2287
1978-12-13,1.1887
1978-12-14,1.2487
1978-12-15,1.2734
1978-12-18,1.2690
1978-12-19,1.2629
1978-12-20,1.2744
1978-12-21,1.2860
1978-12-22,1.3164
1978-12-26,1.3400
1978-12-27,1.3318
1978-12-28,1.3240
1978-12-29,1.3288
1979-01-02,1.3497
1979-01-03,1.3598
1979-01-04,1.3636
1979-01-05,1.3466
1979-01-08,1.3560
1979-01-09,1.3570
1979-01-10,1.3305
1979-01-11,1.2926
1979-01-12,1.3025
1979-01-15,1.3013
1979-01-16,1.2939
1979-01-17,1.2698
1979-01-18,1.3000
1979-01-19,1.2920
1979-01-22,1.2890
1979-01-23,1.2819
1979-01-24,1.2571
1979-01-25,1.2577
1979-01-26,1.2447
1979-01-29,1.2450
1979-01-30,1.2480
1979-01-31,1.2776
1979-02-01,1.2750
1979-02-02,1.2875
1979-02-05,1.2775
1979-02-06,1.2709
1979-02-07,1.2617
1979-02-08,1.2555
1979-02-09,1.2570
1979-02-12,1.2525
1979-02-13,1.2502
1979-02-14,1.2450
1979-02-15,1.2225
1979-02-16,1.2250
1979-02-20,1.2494
1979-02-21,1.2596
1979-02-22,1.2816
1979-02-23,1.2839
1979-02-26,1.2751
1979-02-27,1.2600
1979-02-28,1.2723
1979-03-01,1.2748
1979-03-02,1.2778
1979-03-05,1.3138
1979-03-06,1.3122
1979-03-07,1.3250
1979-03-08,1.3588
1979-03-09,1.3586
1979-03-12,1.3436
1979-03-13,1.3541
1979-03-14,1.3386
1979-03-15,1.3344
1979-03-16,1.3300
1979-03-19,1.3288
1979-03-20,1.3291
1979-03-21,1.3211
1979-03-22,1.3436
1979-03-23,1.3690
1979-03-26,1.3648
1979-03-27,1.3562
1979-03-28,1.3728
1979-03-29,1.3680
1979-03-30,1.3749
1979-04-02,1.3438
1979-04-03,1.3719
1979-04-04,1.3621
1979-04-05,1.3590
1979-04-06,1.3665
1979-04-09,1.4055
1979-04-10,1.4280
1979-04-11,1.4318
1979-04-12,1.4299
1979-04-16,1.4225
1979-04-17,1.4200
1979-04-18,1.4210
1979-04-19,1.4290
1979-04-20,1.4385
1979-04-23,1.4275
1979-04-24,1.4341
1979-04-25,1.4473
1979-04-26,1.4801
1979-04-27,1.5356
1979-04-30,1.5508
1979-05-01,1.5587
1979-05-02,1.5503
1979-05-03,1.5672
1979-05-04,1.5890
1979-05-07,1.5891
1979-05-08,1.5844
1979-05-09,1.5757
1979-05-10,1.5780
1979-05-11,1.5759
1979-05-14,1.5700
1979-05-15,1.5506
1979-05-16,1.5505
1979-05-17,1.5105
1979-05-18,1.5203
1979-05-21,1.5401
1979-05-22,1.5325
1979-05-23,1.5219
1979-05-24,1.5166
1979-05-25,1.5266
1979-05-29,1.5075
1979-05-30,1.5154
1979-05-31,1.5582
1979-06-01,1.7499
1979-06-04,1.8372
1979-06-05,1.8660
1979-06-06,1.8661
1979-06-07,1.8449
1979-06-08,1.8687
1979-06-11,1.8543
1979-06-12,1.8608
1979-06-13,1.9151
1979-06-14,2.0313
1979-06-15,1.9674
1979-06-18,1.9200
1979-06-19,1.9462
1979-06-20,1.9800
1979-06-21,2.0100
1979-06-22,1.9911
1979-06-25,2.0338
1979-06-26,2.0565
1979-06-27,2.0996
1979-06-28,2.1532
1979-06-29,2.2027
1979-07-02,2.1753
1979-07-03,2.1554
1979-07-05,2.1900
1979-07-06,2.1500
1979-07-09,2.1100
1979-07-10,2.1391
1979-07-11,2.1244
1979-07-12,2.0844
1979-07-13,2.0444
1979-07-16,2.0326
1979-07-17,2.0489
1979-07-18,2.0629
1979-07-19,2.1029
1979-07-20,2.1229
1979-07-23,2.0829
1979-07-24,2.0429
1979-07-25,2.0571
1979-07-26,2.0369
1979-07-27,1.9677
1979-07-30,1.9000
1979-07-31,1.9800
1979-08-01,2.0153
1979-08-02,1.9748
1979-08-03,1.9696
1979-08-06,1.9450
1979-08-07,1.9500
1979-08-08,1.9729
1979-08-09,2.0050
1979-08-10,2.0062
1979-08-13,2.0100
1979-08-14,2.0375
1979-08-15,2.0263
1979-08-16,2.0350
1979-08-17,2.0535
1979-08-20,2.0699
1979-08-21,2.0982
1979-08-22,2.1205
1979-08-23,2.1496
1979-08-24,2.1139
1979-08-27,2.1593
1979-08-28,2.1503
1979-08-29,2.1340
1979-08-30,2.1152
1979-08-31,2.0951
1979-09-04,2.0822
1979-09-05,2.0809
1979-09-06,2.0760
1979-09-07,2.0589
1979-09-10,2.0426
1979-09-11,2.0404
1979-09-12,2.0795
1979-09-13,2.1123
1979-09-14,2.1482
1979-09-17,2.1535
1979-09-18,2.1444
1979-09-19,2.1208
1979-09-20,2.1483
1979-09-21,2.1737
1979-09-24,2.1612
1979-09-25,2.1521
1979-09-26,2.1588
1979-09-27,2.1541
1979-09-28,2.1381
1979-10-01,2.1629
1979-10-02,2.1750
1979-10-03,2.1649
1979-10-04,2.1823
1979-10-05,2.1821
1979-10-08,2.1895
1979-10-09,2.1648
1979-10-10,2.1364
1979-10-11,2.1314
1979-10-12,2.0818
1979-10-15,2.0885
1979-10-16,2.1100
1979-10-17,2.0528
1979-10-18,2.0516
1979-10-19,2.1698
1979-10-22,2.1528
1979-10-23,2.1462
1979-10-24,2.1485
1979-10-25,2.1495
1979-10-26,2.1406
1979-10-29,2.1494
1979-10-30,2.1050
1979-10-31,2.1230
1979-11-01,2.1199
1979-11-02,2.1129
1979-11-05,2.1098
1979-11-06,2.1338
1979-11-07,2.1356
1979-11-08,2.1397
1979-11-09,2.1545
1979-11-12,2.1721
1979-11-13,2.1851
1979-11-14,2.1548
1979-11-15,2.1625
1979-11-16,2.1829
1979-11-19,2.1727
1979-11-20,2.1714
1979-11-21,2.1690
1979-11-23,2.1770
1979-11-26,2.1900
1979-11-27,2.1754
1979-11-28,2.1499
1979-11-29,2.1028
1979-11-30,2.0870
1979-12-03,2.0185
1979-12-04,1.9785
1979-12-05,1.9970
1979-12-06,1.9800
1979-12-07,1.9400
1979-12-10,1.9775
1979-12-11,1.9625
1979-12-12,1.9225
1979-12-13,1.9265
1979-12-14,1.9235
1979-12-17,1.9155
1979-12-18,1.9225
1979-12-19,1.9390
1979-12-20,1.9320
1979-12-21,1.9045
1979-12-26,1.8735
1979-12-27,1.8320
1979-12-28,1.8155
1979-12-31,1.8155
1980-01-02,1.7760
1980-01-03,1.7150
1980-01-04,1.7615
1980-01-07,1.7860
1980-01-08,1.8055
1980-01-09,1.7615
1980-01-10,1.7950
1980-01-11,1.8300
1980-01-14,1.7900
1980-01-15,1.7335
1980-01-16,1.7335
1980-01-17,1.7395
1980-01-18,1.7380
1980-01-21,1.7270
1980-01-22,1.6745
1980-01-23,1.6245
1980-01-24,1.6505
1980-01-25,1.6375
1980-01-28,1.6550
1980-01-29,1.6500
1980-01-30,1.6500
1980-01-31,1.6640
1980-02-01,1.6860
1980-02-04,1.6895
1980-02-05,1.6600
1980-02-06,1.6760
1980-02-07,1.6620
1980-02-08,1.6635
1980-02-11,1.6530
1980-02-13,1.6380
1980-02-14,1.6300
1980-02-15,1.6645
1980-02-19,1.6860
1980-02-20,1.6750
1980-02-21,1.6845
1980-02-22,1.7010
1980-02-25,1.7280
1980-02-26,1.7540
1980-02-27,1.7722
1980-02-28,1.7962
1980-02-29,1.8174
1980-03-03,1.8700
1980-03-04,1.9075
1980-03-05,1.9450
1980-03-06,1.9050
1980-03-07,1.9150
1980-03-10,1.9220
1980-03-11,1.9065
1980-03-12,1.9095
1980-03-13,1.9090
1980-03-14,1.9055
1980-03-17,1.8860
1980-03-18,1.8730
1980-03-19,1.8805
1980-03-20,1.9040
1980-03-21,1.9095
1980-03-24,1.8955
1980-03-25,1.8770
1980-03-26,1.8835
1980-03-27,1.8760
1980-03-28,1.8525
1980-03-31,1.8225
1980-04-01,1.7900
1980-04-02,1.7930
1980-04-03,1.8405
1980-04-07,1.8625
1980-04-08,1.8635
1980-04-09,1.8470
1980-04-10,1.8570
1980-04-11,1.8675
1980-04-14,1.8600
1980-04-15,1.8545
1980-04-16,1.8485
1980-04-17,1.8445
1980-04-18,1.8380
1980-04-21,1.8370
1980-04-22,1.8305
1980-04-23,1.8360
1980-04-24,1.8190
1980-04-25,1.8325
1980-04-28,1.8190
1980-04-29,1.8142
1980-04-30,1.8304
1980-05-01,1.8735
1980-05-02,1.9135
1980-05-05,1.9495
1980-05-06,1.9435
1980-05-07,1.9540
1980-05-08,1.9640
1980-05-09,2.0000
1980-05-12,1.9945
1980-05-13,1.9840
1980-05-14,2.0195
1980-05-15,2.0305
1980-05-16,2.0280
1980-05-19,1.9885
1980-05-20,2.0020
1980-05-21,1.9880
1980-05-22,2.0175
1980-05-23,2.0065
1980-05-27,1.9750
1980-05-28,1.9750
1980-05-29,1.9710
1980-05-30,1.9405
1980-06-02,1.9850
1980-06-03,1.9850
1980-06-04,1.9660
1980-06-05,1.9610
1980-06-06,1.9230
1980-06-09,1.9170
1980-06-10,1.9285
1980-06-11,1.9340
1980-06-12,1.9190
1980-06-13,1.8960
1980-06-16,1.8260
1980-06-17,1.8030
1980-06-18,1.7485
1980-06-19,1.7830
1980-06-20,1.6800
1980-06-23,1.6485
1980-06-24,1.7465
1980-06-25,1.7965
1980-06-26,1.8159
1980-06-27,1.8264
1980-06-30,1.7593
1980-07-01,1.7690
1980-07-02,1.7115
1980-07-03,1.6515
1980-07-07,1.7115
1980-07-08,1.6585
1980-07-09,1.6145
1980-07-10,1.6485
1980-07-11,1.7085
1980-07-14,1.7440
1980-07-15,1.7345
1980-07-16,1.7005
1980-07-17,1.6605
1980-07-18,1.6580
1980-07-21,1.6470
1980-07-22,1.6570
1980-07-23,1.6360
1980-07-24,1.5965
1980-07-25,1.5375
1980-07-28,1.3910
1980-07-29,1.3925
1980-07-30,1.4265
1980-07-31,1.4305
1980-08-01,1.3790
1980-08-04,1.3745
1980-08-05,1.4410
1980-08-06,1.4910
1980-08-07,1.4765
1980-08-08,1.3875
1980-08-11,1.4215
1980-08-12,1.4360
1980-08-13,1.4215
1980-08-14,1.4670
1980-08-15,1.4940
1980-08-18,1.4625
1980-08-19,1.4285
1980-08-20,1.4095
1980-08-21,1.3395
1980-08-22,1.3155
1980-08-25,1.2785
1980-08-26,1.3199
1980-08-27,1.3454
1980-08-28,1.3491
1980-08-29,1.3352
1980-09-02,1.3125
1980-09-03,1.3295
1980-09-04,1.3420
1980-09-05,1.3535
1980-09-08,1.3935
1980-09-09,1.4335
1980-09-10,1.4310
1980-09-11,1.3710
1980-09-12,1.3250
1980-09-15,1.3025
1980-09-16,1.3560
1980-09-17,1.3220
1980-09-18,1.3380
1980-09-19,1.3060
1980-09-22,1.3520
1980-09-23,1.3135
1980-09-24,1.2980
1980-09-25,1.2545
1980-09-26,1.2345
1980-09-29,1.2875
1980-09-30,1.2665
1980-10-01,1.2650
1980-10-02,1.2690
1980-10-03,1.2820
1980-10-06,1.2435
1980-10-07,1.2840
1980-10-08,1.3010
1980-10-09,1.3200
1980-10-10,1.3280
1980-10-13,1.3225
1980-10-14,1.3210
1980-10-15,1.3440
1980-10-16,1.3325
1980-10-17,1.3215
1980-10-20,1.2980
1980-10-21,1.2700
1980-10-22,1.2515
1980-10-23,1.2475
1980-10-24,1.2685
1980-10-27,1.2900
1980-10-28,1.2605
1980-10-29,1.2505
1980-10-30,1.2535
1980-10-31,1.2515
1980-11-03,1.2175
1980-11-05,1.2260
1980-11-06,1.1880
1980-11-07,1.1300
1980-11-10,1.0805
1980-11-11,1.0830
1980-11-12,1.1190
1980-11-13,1.1030
1980-11-14,1.0910
1980-11-17,1.0410
1980-11-18,1.1005
1980-11-19,1.1395
1980-11-20,1.1425
1980-11-21,1.1565
1980-11-24,1.1449
1980-11-25,1.1631
1980-11-26,1.1775
1980-11-28,1.2007
1980-12-01,1.2160
1980-12-02,1.2030
1980-12-03,1.2430
1980-12-04,1.2355
1980-12-05,1.2270
1980-12-08,1.2190
1980-12-09,1.2115
1980-12-10,1.2015
1980-12-11,1.1615
1980-12-12,1.1400
1980-12-15,1.1800
1980-12-16,1.2100
1980-12-17,1.2195
1980-12-18,1.2210
1980-12-19,1.2020
1980-12-22,1.2350
1980-12-23,1.2605
1980-12-24,1.2810
1980-12-29,1.2950
1980-12-30,1.2700
1980-12-31,1.2680
1981-01-05,1.3170
1981-01-06,1.3150
1981-01-07,1.2985
1981-01-08,1.2795
1981-01-09,1.3010
1981-01-12,1.3165
1981-01-13,1.3360
1981-01-14,1.3275
1981-01-15,1.3230
1981-01-16,1.3300
1981-01-19,1.2930
1981-01-20,1.3035
1981-01-21,1.2710
1981-01-22,1.2725
1981-01-23,1.2375
1981-01-26,1.2020
1981-01-27,1.2060
1981-01-28,1.2030
1981-01-29,1.2030
1981-01-30,1.2235
1981-02-02,1.2195
1981-02-03,1.1970
1981-02-04,1.1660
1981-02-05,1.1955
1981-02-06,1.2130
1981-02-09,1.2070
1981-02-10,1.2100
1981-02-11,1.1880
1981-02-12,1.1990
1981-02-13,1.2325
1981-02-17,1.2020
1981-02-18,1.1915
1981-02-19,1.2020
1981-02-20,1.2200
1981-02-23,1.2175
1981-02-24,1.2321
1981-02-25,1.2334
1981-02-26,1.2203
1981-02-27,1.2268
1981-03-02,1.2145
1981-03-03,1.2360
1981-03-04,1.2300
1981-03-05,1.2360
1981-03-06,1.2270
1981-03-09,1.2085
1981-03-10,1.1975
1981-03-11,1.1805
1981-03-12,1.1970
1981-03-13,1.2075
1981-03-16,1.2100
1981-03-17,1.1980
1981-03-18,1.2380
1981-03-19,1.2635
1981-03-20,1.2590
1981-03-23,1.2850
1981-03-24,1.2870
1981-03-25,1.2845
1981-03-26,1.2715
1981-03-27,1.2660
1981-03-30,1.2780
1981-03-31,1.2865
1981-04-01,1.2715
1981-04-02,1.2750
1981-04-03,1.2710
1981-04-06,1.2480
1981-04-07,1.2500
1981-04-08,1.2525
1981-04-09,1.2435
1981-04-10,1.2435
1981-04-13,1.2170
1981-04-14,1.2400
1981-04-15,1.2520
1981-04-16,1.2635
1981-04-20,1.2585
1981-04-21,1.2655
1981-04-22,1.2640
1981-04-23,1.2630
1981-04-24,1.2725
1981-04-27,1.2870
1981-04-28,1.2819
1981-04-29,1.2668
1981-04-30,1.2678
1981-05-01,1.2760
1981-05-04,1.2715
1981-05-05,1.2650
1981-05-06,1.2755
1981-05-07,1.2705
1981-05-08,1.2790
1981-05-11,1.2790
1981-05-12,1.2775
1981-05-13,1.2570
1981-05-14,1.2350
1981-05-15,1.1950
1981-05-18,1.1680
1981-05-19,1.1280
1981-05-20,1.1225
1981-05-21,1.1670
1981-05-22,1.1490
1981-05-26,1.1480
1981-05-27,1.1900
1981-05-28,1.1705
1981-05-29,1.1380
1981-06-01,1.1055
1981-06-02,1.1180
1981-06-03,1.0950
1981-06-04,1.0280
1981-06-05,1.0480
1981-06-08,0.9940
1981-06-09,0.9390
1981-06-10,1.0265
1981-06-11,1.0000
1981-06-12,1.0365
1981-06-15,1.0105
1981-06-16,0.9325
1981-06-17,0.9300
1981-06-18,0.9515
1981-06-19,0.9640
1981-06-22,0.8915
1981-06-23,0.8805
1981-06-24,0.8890
1981-06-25,0.8759
1981-06-26,0.8572
1981-06-29,0.8804
1981-06-30,0.9232
1981-07-01,0.9600
1981-07-02,0.9430
1981-07-06,0.9520
1981-07-07,0.9125
1981-07-08,0.9240
1981-07-09,0.9325
1981-07-10,0.9725
1981-07-13,1.0125
1981-07-14,0.9820
1981-07-15,1.0015
1981-07-16,1.0205
1981-07-17,1.0265
1981-07-20,1.0665
1981-07-21,1.1065
1981-07-22,1.1665
1981-07-23,1.2960
1981-07-24,1.2545
1981-07-27,1.2610
1981-07-28,1.2970
1981-07-29,1.2690
1981-07-30,1.2085
1981-07-31,1.2315
1981-08-03,1.1575
1981-08-04,1.1545
1981-08-05,1.1280
1981-08-06,1.1850
1981-08-07,1.1455
1981-08-10,1.1730
1981-08-11,1.1615
1981-08-12,1.1750
1981-08-13,1.2660
1981-08-14,1.2230
1981-08-17,1.2265
1981-08-18,1.1715
1981-08-19,1.1790
1981-08-20,1.1370
1981-08-21,1.1245
1981-08-24,1.0805
1981-08-25,1.0925
1981-08-26,1.0462
1981-08-27,1.0512
1981-08-28,1.0336
1981-08-31,0.9846
1981-09-01,0.9745
1981-09-02,1.0145
1981-09-03,1.0545
1981-09-04,1.0730
1981-09-08,1.0590
1981-09-09,1.0990
1981-09-10,1.1265
1981-09-11,1.1575
1981-09-14,1.1670
1981-09-15,1.1515
1981-09-16,1.1270
1981-09-17,1.1670
1981-09-18,1.2070
1981-09-21,1.2545
1981-09-22,1.2130
1981-09-23,1.2015
1981-09-24,1.2430
1981-09-25,1.3145
1981-09-28,1.2900
1981-09-29,1.2700
1981-09-30,1.2915
1981-10-01,1.3010
1981-10-02,1.3295
1981-10-05,1.3285
1981-10-06,1.3515
1981-10-07,1.3345
1981-10-08,1.3295
1981-10-09,1.3130
1981-10-12,1.2980
1981-10-13,1.3450
1981-10-14,1.3240
1981-10-15,1.3655
1981-10-16,1.3525
1981-10-19,1.3375
1981-10-20,1.3010
1981-10-21,1.3330
1981-10-22,1.3465
1981-10-23,1.3835
1981-10-26,1.3850
1981-10-27,1.3710
1981-10-28,1.4295
1981-10-29,1.4280
1981-10-30,1.4110
1981-11-02,1.4440
1981-11-03,1.4835
1981-11-04,1.4970
1981-11-05,1.4965
1981-11-06,1.4610
1981-11-09,1.4500
1981-11-10,1.4365
1981-11-11,1.4445
1981-11-12,1.4885
1981-11-13,1.4680
1981-11-16,1.4495
1981-11-17,1.4570
1981-11-18,1.4715
1981-11-19,1.4705
1981-11-20,1.4540
1981-11-23,1.4325
1981-11-24,1.3827
1981-11-25,1.3796
1981-11-27,1.3269
1981-11-30,1.3108
1981-12-01,1.2825
1981-12-02,1.3100
1981-12-03,1.3195
1981-12-04,1.3225
1981-12-07,1.3625
1981-12-08,1.3605
1981-12-09,1.3370
1981-12-10,1.3350
1981-12-11,1.3750
1981-12-14,1.3885
1981-12-15,1.3770
1981-12-16,1.3770
1981-12-17,1.3845
1981-12-18,1.3700
1981-12-21,1.3630
1981-12-22,1.3970
1981-12-23,1.3960
1981-12-28,1.3925
1981-12-29,1.3935
1981-12-30,1.3900
1981-12-31,1.3970
1982-01-04,1.4240
1982-01-05,1.4320
1982-01-06,1.4205
1982-01-07,1.3960
1982-01-08,1.3835
1982-01-11,1.3990
1982-01-12,1.3875
1982-01-13,1.3705
1982-01-14,1.3755
1982-01-15,1.3655
1982-01-18,1.3560
1982-01-19,1.3585
1982-01-20,1.3960
1982-01-21,1.3845
1982-01-22,1.3990
1982-01-25,1.3965
1982-01-26,1.4305
1982-01-27,1.4490
1982-01-28,1.4400
1982-01-29,1.4915
1982-02-01,1.4870
1982-02-02,1.4835
1982-02-03,1.4990
1982-02-04,1.5365
1982-02-05,1.5050
1982-02-08,1.4930
1982-02-09,1.5475
1982-02-10,1.5775
1982-02-11,1.5970
1982-02-12,1.5870
1982-02-16,1.5915
1982-02-17,1.5835
1982-02-18,1.5625
1982-02-19,1.5205
1982-02-22,1.5125
1982-02-23,1.4903
1982-02-24,1.5055
1982-02-25,1.4775
1982-02-26,1.4380
1982-03-01,1.4295
1982-03-02,1.4305
1982-03-03,1.4475
1982-03-04,1.4560
1982-03-05,1.4585
1982-03-08,1.4830
1982-03-09,1.4605
1982-03-10,1.4665
1982-03-11,1.4275
1982-03-12,1.4385
1982-03-15,1.3985
1982-03-16,1.3585
1982-03-17,1.3285
1982-03-18,1.2945
1982-03-19,1.3150
1982-03-22,1.3445
1982-03-23,1.3680
1982-03-24,1.2930
1982-03-25,1.2595
1982-03-26,1.2730
1982-03-29,1.2590
1982-03-30,1.3230
1982-03-31,1.2855
1982-04-01,1.3485
1982-04-02,1.3495
1982-04-05,1.3540
1982-04-06,1.3350
1982-04-07,1.3720
1982-04-08,1.3830
1982-04-12,1.3755
1982-04-13,1.3400
1982-04-14,1.3355
1982-04-15,1.3675
1982-04-16,1.3470
1982-04-19,1.3045
1982-04-20,1.3195
1982-04-21,1.3600
1982-04-22,1.3425
1982-04-23,1.3685
1982-04-26,1.4095
1982-04-27,1.3760
1982-04-28,1.3365
1982-04-29,1.3415
1982-04-30,1.3178
1982-05-03,1.2900
1982-05-04,1.2610
1982-05-05,1.2510
1982-05-06,1.2225
1982-05-07,1.2170
1982-05-10,1.2480
1982-05-11,1.2435
1982-05-12,1.2775
1982-05-13,1.2775
1982-05-14,1.2480
1982-05-17,1.2340
1982-05-18,1.2400
1982-05-19,1.2245
1982-05-20,1.2275
1982-05-21,1.2640
1982-05-24,1.2560
1982-05-25,1.2865
1982-05-26,1.3290
1982-05-27,1.3720
1982-05-28,1.3825
1982-06-01,1.3375
1982-06-02,1.3610
1982-06-03,1.3475
1982-06-04,1.3740
1982-06-07,1.4070
1982-06-08,1.3935
1982-06-09,1.3710
1982-06-10,1.3895
1982-06-11,1.3875
1982-06-14,1.3535
1982-06-15,1.3635
1982-06-16,1.3835
1982-06-17,1.3790
1982-06-18,1.3780
1982-06-21,1.3695
1982-06-22,1.3755
1982-06-23,1.3910
1982-06-24,1.4045
1982-06-25,1.3743
1982-06-28,1.3596
1982-06-29,1.3684
1982-06-30,1.3488
1982-07-01,1.3180
1982-07-02,1.2780
1982-07-06,1.2380
1982-07-07,1.2310
1982-07-08,1.2055
1982-07-09,1.2130
1982-07-12,1.2040
1982-07-13,1.2275
1982-07-14,1.2555
1982-07-15,1.2375
1982-07-16,1.2500
1982-07-19,1.2430
1982-07-20,1.2585
1982-07-21,1.2300
1982-07-22,1.2475
1982-07-23,1.2380
1982-07-26,1.2310
1982-07-27,1.2135
1982-07-28,1.2645
1982-07-29,1.2690
1982-07-30,1.2680
1982-08-02,1.2680
1982-08-03,1.2855
1982-08-04,1.2945
1982-08-05,1.3095
1982-08-06,1.3065
1982-08-09,1.2950
1982-08-10,1.2685
1982-08-11,1.2990
1982-08-12,1.2835
1982-08-13,1.2975
1982-08-16,1.3045
1982-08-17,1.3280
1982-08-18,1.3420
1982-08-19,1.3290
1982-08-20,1.3395
1982-08-23,1.3450
1982-08-24,1.3310
1982-08-25,1.3155
1982-08-26,1.3144
1982-08-27,1.2855
1982-08-30,1.2855
1982-08-31,1.2827
1982-09-01,1.2610
1982-09-02,1.2535
1982-09-03,1.2695
1982-09-07,1.3095
1982-09-08,1.2855
1982-09-09,1.3110
1982-09-10,1.2950
1982-09-13,1.3205
1982-09-14,1.3300
1982-09-15,1.3145
1982-09-16,1.3400
1982-09-17,1.3620
1982-09-20,1.3375
1982-09-21,1.3530
1982-09-22,1.3720
1982-09-23,1.3775
1982-09-24,1.3895
1982-09-27,1.4385
1982-09-28,1.4055
1982-09-29,1.4225
1982-09-30,1.4485
1982-10-01,1.4505
1982-10-04,1.4350
1982-10-05,1.4145
1982-10-06,1.4215
1982-10-07,1.4370
1982-10-08,1.3970
1982-10-11,1.3795
1982-10-12,1.4425
1982-10-13,1.4255
1982-10-14,1.4110
1982-10-15,1.3950
1982-10-18,1.4035
1982-10-19,1.3850
1982-10-20,1.4025
1982-10-21,1.3890
1982-10-22,1.4120
1982-10-25,1.3925
1982-10-26,1.4070
1982-10-27,1.4085
1982-10-28,1.4015
1982-10-29,1.3940
1982-11-01,1.3500
1982-11-03,1.3355
1982-11-04,1.3690
1982-11-05,1.3525
1982-11-08,1.3610
1982-11-09,1.3750
1982-11-10,1.3620
1982-11-11,1.3680
1982-11-12,1.3875
1982-11-15,1.3985
1982-11-16,1.3850
1982-11-17,1.3820
1982-11-18,1.3745
1982-11-19,1.3900
1982-11-22,1.4195
1982-11-23,1.4180
1982-11-24,1.3980
1982-11-26,1.3956
1982-11-29,1.3659
1982-11-30,1.3621
1982-12-01,1.3595
1982-12-02,1.3350
1982-12-03,1.3330
1982-12-06,1.3580
1982-12-07,1.3795
1982-12-08,1.3395
1982-12-09,1.3365
1982-12-10,1.3485
1982-12-13,1.3320
1982-12-14,1.3270
1982-12-15,1.3075
1982-12-16,1.2775
1982-12-17,1.2820
1982-12-20,1.2960
1982-12-21,1.2985
1982-12-22,1.3025
1982-12-23,1.2990
1982-12-27,1.2765
1982-12-28,1.2970
1982-12-29,1.3090
1982-12-30,1.2985
